matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
fs_183_6.mtx,24144,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,183,183,1000,23,309,2472,false,0,1682,1.682,0.0115,0.0098,0.1993,0.0000,0.0125,0.0854,0.0000,0.1611,,"PASS, max_abs=3214.1191, max_rel=2.5596",0.0000,2.022,
fs_183_6.mtx,24144,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,183,183,1000,23,309,2472,false,0,1118,1.118,0.0109,0.0104,0.2014,0.0000,0.0135,0.0909,0.0000,0.1022,,"FAIL, max_abs=24949741.6812, max_rel=2.4997",0.0381,1.805,
fs_183_6.mtx,24144,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,183,183,1000,23,309,,1,0,8000,8,0.0097,0.0084,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.959,
fs_183_6.mtx,24144,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,183,183,1000,0,0,4736,true,0,8000,8,0.0120,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1370,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.005,
orsirr_1.mtx,106416,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1030,1030,6858,130,1507,12056,true,0,54864,8,0.0086,0.0075,0.2020,0.0000,0.0127,0.0913,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.810,
orsirr_1.mtx,106416,dict256_u8_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict256_u8,true,245,false,54864,50184,ok,none,1030,1030,6858,130,1507,12056,true,245,50184,7.31759,0.0115,0.0109,0.1890,0.2286,0.0124,0.0869,0.2435,0.6116,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.030,
orsirr_1.mtx,106416,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,1030,1030,6858,130,1507,12056,false,0,13716,2,0.0098,0.0090,0.1991,0.0000,0.0110,0.0890,0.0000,0.1688,,"FAIL, max_abs=inf, max_rel=inf",inf,1.912,
orsirr_1.mtx,106416,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1030,1030,6858,130,1507,12056,false,0,13716,2,0.0109,0.0094,0.2209,0.0000,0.0143,0.1044,0.0000,0.1428,,"PASS, max_abs=506.6405, max_rel=2499999999999999908974073741312.0000",0.0020,1.949,
orsirr_1.mtx,106416,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1030,1030,6858,130,1507,12056,false,0,9872,1.43949,0.0095,0.0078,0.2063,0.0000,0.0118,0.0896,0.0000,0.2081,,"PASS, max_abs=899.6869, max_rel=7758377075195312134302201806848.0000",0.0036,1.854,
orsirr_1.mtx,106416,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1030,1030,6858,130,1507,12056,false,0,10336,1.50714,0.0127,0.0111,0.2593,0.0000,0.0186,0.1188,0.0000,0.4449,,"PASS, max_abs=553.6816, max_rel=7758377075195312134302201806848.0000",0.0022,2.249,
orsirr_1.mtx,106416,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,1030,1030,6858,130,1507,12056,false,0,6443,0.939487,0.0121,0.0110,0.1970,0.0000,0.0116,0.0883,0.0000,0.2227,,"FAIL, max_abs=18388.4388, max_rel=37657470703124997427661086130176.0000",0.0735,2.373,
orsirr_1.mtx,106416,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1030,1030,6858,129,1507,,1,0,54864,8,0.0072,0.0061,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.215,
orsirr_1.mtx,106416,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1030,1030,6858,0,0,31556,true,0,54864,8,0.0149,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.2015,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.702,
west0497.mtx,26842,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,497,497,1721,63,467,3736,true,0,13768,8,0.0087,0.0074,0.2330,0.0000,0.0146,0.1172,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.124,
west0497.mtx,26842,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,947,false,13768,13768,ok,none,497,497,1721,63,467,3736,true,0,13768,8,0.0070,0.0053,0.1848,0.1407,0.0136,0.0856,0.1534,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.912,
west0497.mtx,26842,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,497,497,1721,63,467,3736,false,0,3442,2,0.0068,0.0059,0.1977,0.0000,0.0120,0.0885,0.0000,0.0982,,"FAIL, max_abs=inf, max_rel=inf",inf,1.792,
west0497.mtx,26842,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,497,497,1721,63,467,3736,false,0,3442,2,0.0067,0.0055,0.1970,0.0000,0.0125,0.0892,0.0000,0.0814,,"PASS, max_abs=1026.0190, max_rel=0.0763",0.0017,2.171,
west0497.mtx,26842,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,497,497,1721,63,467,3736,false,0,2655,1.54271,0.0069,0.0052,0.1857,0.0000,0.0133,0.0872,0.0000,0.1261,,"PASS, max_abs=2046.1158, max_rel=7.2186",0.0034,2.347,
west0497.mtx,26842,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,497,497,1721,63,467,3736,false,0,2783,1.61708,0.0102,0.0079,0.2115,0.0000,0.0146,0.1010,0.0000,0.2260,,"PASS, max_abs=28.2988, max_rel=7.2186",0.0000,2.484,
west0497.mtx,26842,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,497,497,1721,63,467,3736,false,0,1795,1.043,0.0083,0.0070,0.1780,0.0000,0.0116,0.0898,0.0000,0.1211,,"FAIL, max_abs=11212.0700, max_rel=8.1119",0.0185,2.179,
west0497.mtx,26842,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,497,497,1721,63,467,,1,0,13768,8,0.0075,0.0054,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.629,
west0497.mtx,26842,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,497,497,1721,0,0,8876,true,0,13768,8,0.0125,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1427,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.851,
Hamrle1.mtx,2050,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,32,32,98,4,23,184,true,0,784,8,0.0058,0.0053,0.1727,0.0000,0.0113,0.0853,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.784,
Hamrle1.mtx,2050,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,25,false,784,784,ok,none,32,32,98,4,23,184,true,0,784,8,0.0053,0.0043,0.1662,0.1308,0.0120,0.0836,0.1446,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.311,
Hamrle1.mtx,2050,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,32,32,98,4,23,184,false,0,196,2,0.0059,0.0050,0.1887,0.0000,0.0131,0.0992,0.0000,0.0624,,"PASS, max_abs=0.0051, max_rel=0.0004",0.0003,1.924,
Hamrle1.mtx,2050,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,32,32,98,4,23,184,false,0,196,2,0.0088,0.0052,0.4386,0.0000,0.0352,0.2223,0.0000,0.1241,,"PASS, max_abs=0.0275, max_rel=0.0045",0.0014,1.927,
Hamrle1.mtx,2050,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,32,32,98,4,23,184,false,0,144,1.46939,0.0052,0.0047,0.1837,0.0000,0.0112,0.0942,0.0000,0.0723,,"PASS, max_abs=0.1684, max_rel=0.2110",0.0084,2.157,
Hamrle1.mtx,2050,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,32,32,98,4,23,184,false,0,144,1.46939,0.0056,0.0046,0.1808,0.0000,0.0135,0.0936,0.0000,0.0749,,"PASS, max_abs=0.1684, max_rel=0.2110",0.0084,2.059,
Hamrle1.mtx,2050,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,32,32,98,4,23,184,false,0,95,0.969388,0.0066,0.0049,0.1724,0.0000,0.0116,0.0924,0.0000,0.0612,,"FAIL, max_abs=0.7394, max_rel=1.0000",0.0368,1.784,
Hamrle1.mtx,2050,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,32,32,98,4,23,,1,0,784,8,0.0058,0.0045,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.111,
Hamrle1.mtx,2050,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,32,32,98,0,0,524,true,0,784,8,0.0119,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1359,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.771,
lp_pilot_ja.mtx,244888,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,fail:1,accuracy_fail,940,2267,14977,155,3329,26632,true,0,119816,8,0.0083,0.0070,0.3303,0.0000,0.0125,0.0932,0.0000,0.0000,,"FAIL, max_abs=0.0000, max_rel=1.0000",0.0000,2.022,
lp_pilot_ja.mtx,244888,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,1720,false,119816,119816,fail:1,accuracy_fail,940,2267,14977,155,3329,26632,true,0,119816,8,0.0084,0.0067,0.3325,0.2510,0.0148,0.0916,0.2650,0.0000,,"FAIL, max_abs=0.0000, max_rel=1.0000",0.0000,2.042,
lp_pilot_ja.mtx,244888,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,940,2267,14977,155,3329,26632,false,0,29954,2,0.0089,0.0075,0.3337,0.0000,0.0116,0.0870,0.0000,0.3329,,"FAIL, max_abs=inf, max_rel=inf",inf,1.980,
lp_pilot_ja.mtx,244888,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,940,2267,14977,155,3329,26632,false,0,29954,2,0.0092,0.0078,0.3216,0.0000,0.0091,0.0827,0.0000,0.2289,,"PASS, max_abs=23379.2731, max_rel=6597069766655.0000",0.0024,2.125,
lp_pilot_ja.mtx,244888,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,940,2267,14977,155,3329,26632,false,0,21635,1.44455,0.0095,0.0086,0.3333,0.0000,0.0117,0.0908,0.0000,0.4705,,"PASS, max_abs=20981.5027, max_rel=1937866210937499716411195392.0000",0.0022,1.689,
lp_pilot_ja.mtx,244888,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,940,2267,14977,155,3329,26632,false,0,22595,1.50865,0.0124,0.0108,0.3414,0.0000,0.0140,0.1033,0.0000,0.9472,,"PASS, max_abs=933.6039, max_rel=1937866210937499716411195392.0000",0.0001,2.252,
lp_pilot_ja.mtx,244888,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,940,2267,14977,155,3329,26632,false,0,14147,0.944582,0.0149,0.0134,0.3545,0.0000,0.0133,0.1053,0.0000,0.5965,,"FAIL, max_abs=99668.7269, max_rel=5371093749999999144729509888.0000",0.0104,1.957,
lp_pilot_ja.mtx,244888,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,940,2267,14977,120,3329,,1,0,119816,8,0.0132,0.0111,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.5000",,1.971,
lp_pilot_ja.mtx,244888,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,fail:1,accuracy_fail,940,2267,14977,0,0,63672,true,0,119816,8,0.0137,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1526,"FAIL, max_abs=0.0000, max_rel=1.0000",0.0000,2.177,
plddb_A_11.mtx,150506,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,3069,5049,10835,384,3323,26584,true,0,86680,8,0.0069,0.0054,0.1879,0.0000,0.0133,0.0910,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.552,
plddb_A_11.mtx,150506,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,84,false,86680,86680,ok,none,3069,5049,10835,384,3323,26584,true,0,86680,8,0.0066,0.0056,0.1962,0.2587,0.0158,0.0933,0.2694,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.435,
plddb_A_11.mtx,150506,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,3069,5049,10835,384,3323,26584,false,0,21670,2,0.0076,0.0058,0.1835,0.0000,0.0130,0.0879,0.0000,0.2297,,"PASS, max_abs=0.0280, max_rel=0.0056",0.0003,1.775,
plddb_A_11.mtx,150506,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,3069,5049,10835,384,3323,26584,false,0,21670,2,0.0074,0.0058,0.1703,0.0000,0.0116,0.0809,0.0000,0.1923,,"PASS, max_abs=0.2220, max_rel=0.0573",0.0020,2.103,
plddb_A_11.mtx,150506,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,3069,5049,10835,384,3323,26584,false,0,17481,1.61338,0.0075,0.0066,0.1751,0.0000,0.0124,0.0828,0.0000,0.3024,,"PASS, max_abs=0.7334, max_rel=117210388183593735084243419136.0000",0.0067,2.042,
plddb_A_11.mtx,150506,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,3069,5049,10835,384,3323,26584,false,0,17481,1.61338,0.0074,0.0067,0.1761,0.0000,0.0137,0.0889,0.0000,0.5751,,"PASS, max_abs=0.7334, max_rel=117210388183593735084243419136.0000",0.0067,2.238,
plddb_A_11.mtx,150506,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,3069,5049,10835,384,3323,26584,false,0,12064,1.11343,0.0090,0.0073,0.1796,0.0000,0.0105,0.0843,0.0000,0.3132,,"FAIL, max_abs=6.2691, max_rel=374267578124999961193962536960.0000",0.0572,1.375,
plddb_A_11.mtx,150506,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,3069,5049,10835,384,3323,,1,0,86680,8,0.0066,0.0050,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.013,
plddb_A_11.mtx,150506,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,3069,5049,10835,0,0,55620,true,0,86680,8,0.0141,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1488,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.840,
rajat12.mtx,217790,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1879,1879,12818,260,3101,24808,true,0,102544,8,0.0093,0.0073,0.9030,0.0000,0.0124,0.0934,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.826,
rajat12.mtx,217790,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,2416,false,102544,102544,ok,none,1879,1879,12818,260,3101,24808,true,0,102544,8,0.0088,0.0081,0.8964,0.2276,0.0103,0.0921,0.2408,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.947,
rajat12.mtx,217790,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1879,1879,12818,260,3101,24808,false,0,25636,2,0.0095,0.0078,0.9267,0.0000,0.0123,0.1064,0.0000,0.3743,,"PASS, max_abs=0.0961, max_rel=0.5251",0.0002,1.998,
rajat12.mtx,217790,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1879,1879,12818,260,3101,24808,false,0,25636,2,0.0087,0.0074,0.9065,0.0000,0.0110,0.1027,0.0000,0.2037,,"PASS, max_abs=0.3316, max_rel=2.1521",0.0007,2.348,
rajat12.mtx,217790,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1879,1879,12818,260,3101,24808,false,0,19020,1.48385,0.0103,0.0090,0.8992,0.0000,0.0121,0.0979,0.0000,0.4009,,"PASS, max_abs=0.9491, max_rel=25.7922",0.0020,1.881,
rajat12.mtx,217790,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1879,1879,12818,260,3101,24808,false,0,20044,1.56374,0.0111,0.0103,0.9091,0.0000,0.0137,0.1085,0.0000,0.8000,,"PASS, max_abs=0.0330, max_rel=7.0629",0.0001,1.872,
rajat12.mtx,217790,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,1879,1879,12818,260,3101,24808,false,0,12611,0.983851,0.0142,0.0128,0.8981,0.0000,0.0139,0.1023,0.0000,0.4313,,"FAIL, max_abs=14.9590, max_rel=786.2370",0.0320,1.464,
rajat12.mtx,217790,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1879,1879,12818,235,3101,,1,0,102544,8,0.0108,0.0100,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.499,
rajat12.mtx,217790,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1879,1879,12818,0,0,58792,true,0,102544,8,0.0177,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1701,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.799,
extr1.mtx,219438,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2837,2837,10967,355,3337,26696,true,0,87736,8,0.0062,0.0050,0.1924,0.0000,0.0128,0.0922,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.044,
extr1.mtx,219438,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,5492,false,87736,87736,ok,none,2837,2837,10967,355,3337,26696,true,0,87736,8,0.0067,0.0057,0.1877,0.2430,0.0142,0.0852,0.2579,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.890,
extr1.mtx,219438,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,2837,2837,10967,355,3337,26696,false,0,21934,2,0.0075,0.0058,0.2120,0.0000,0.0144,0.1027,0.0000,0.3320,,"FAIL, max_abs=inf, max_rel=inf",inf,2.166,
